name,smiles,active
pubchem_2949736,CC1=CC(=C(S1)C)C2C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N,1
pubchem_3244648,C1CCN(C1)C2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Cl,1
pubchem_3244649,CC1=NC2=C(S1)C=CC3=C2SC(=N3)NC(=O)C4=CC5=C(C=C4)OCCO5,1
pubchem_1442414,CC(C)(C)C1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=CC4=C(C=C3)OCCO4,1
pubchem_2949746,C1CN(CC=C1C2=CC=C(C=C2)F)C3CC(=O)N(C3=O)C4=CC=C(C=C4)F,1
pubchem_1475187,CCOC(=O)COC1=C(C=C(C=C1OC)Br)C=O,1
pubchem_3244662,C1C2CC3CC1CC(C2)(C3)C(=O)NC4=C5CS(=O)(=O)CC5=NN4C6=CC=C(C=C6)F,1
pubchem_688763,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)C,1
pubchem_3244669,CCOCCCN1C(C(=O)N(CC1=O)C2CCCCC2)C3=CC(=C(C=C3)OCC)OC,1
pubchem_5735038,CC1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,1
pubchem_5702285,CC(C)(C)NCC(C1=CC=CC=C1Cl)O.Cl,1
pubchem_656017,CC(C)C(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,1
pubchem_5702293,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=CC(=O)O)C(=O)O,1
pubchem_1409689,COC1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC=CO3,1
pubchem_15991449,C1CCCN(CC1)C2=C(N=C(O2)C3=CC=C(C=C3)F)S(=O)(=O)C4=CC=CC=C4,1
pubchem_656027,COC1=C(C=C(C=C1)CCN2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CS4)OC,1
pubchem_852636,CCC1=CC=C(C=C1)NC2=C(C=CC=N2)C#N,1
pubchem_3211933,CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,1
pubchem_3244702,CCCCNC(=O)C1C2C=CC3(C1C(=O)N(C3)CC4=CC=CC=C4Cl)O2,1
pubchem_1213087,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CSC3=N,1
pubchem_721568,C1=CC2=C(NN=C2C=C1)Br,1
pubchem_1442464,CC(C)(C)C1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=CC=C(C=C3)N4CCOCC4,1
pubchem_5800609,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,1
pubchem_131747,C1CN(CCC1N)C2=NC(=CC=C2)Cl,1
pubchem_677475,C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,1
pubchem_230053,C1=CC=C(C=C1)CN.C1=CC=C(C=C1)CNC(=O)O,1
pubchem_131746,C1CN(CCC1N)C2=NC(=CC=C2)Cl.Cl,1
pubchem_11502243,C1CN(CCC1NC2=C3C=C(SC3=NC=N2)Cl)CC4=CC(=C(C=C4)F)C#N,1
pubchem_57475760,C1C2CSC(=NC2(CO1)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)F)F)N,1
pubchem_1016499,C1=CC=C(C(=C1)C(=O)NC2=CC(=CC=C2)NC(=S)NC(=O)COC3=CC=CC=C3Cl)Cl,1
pubchem_3244726,CCOC1=CC=C(C=C1)C2=CC(=NO2)CCCC(=O)NCCC3=C(C(=C(C=C3)OC)OC)OC,1
pubchem_1901244,C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=CC(=C(C=C3)Cl)Cl,1
pubchem_66247,CC[N+]1(CCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)CC.[Br-],1
pubchem_5243594,CCCCNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CCNC(=O)C,1
pubchem_15991500,CC1=NC2=C(C(=NN2C(=C1)C3=CC=C(C=C3)OC)C)C4=CC(=C(C=C4)OC)OC,1
pubchem_9929424,CC1=CC2=C(C=C1)NC3=C2CCNC3CC4=CC(=C(C=C4)OC)OC,1
pubchem_3244753,CC1CCCC(N1CCNC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3)C,1
pubchem_118873492,C1=CC(=CC(=C1)S(=O)(=O)NC2=C3C(=C(C=C2)C4=CN=CC=C4)C=CC=N3)C(F)(F)F,1
pubchem_3244755,CSC1=NC(=CN=N1)C2=CC(=C(C=C2)F)F,1
pubchem_4227795,CCCOC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C4=NNC(=S)N4CC,1
pubchem_590551,CCC1=CC=CC=C1NC(=O)C2C(C2(Cl)Cl)C3=CC=CC=C3,1
pubchem_66264,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F.Cl,1
pubchem_2851546,CC1(C2CCC1(C(=O)N(C2=O)NC(=O)C3=CC=C(C=C3)O)C)C,1
pubchem_2294491,C1=CC(=CC(=C1)NC(=O)CSC2=CC=C(C=C2)Cl)C3=NC4=C(O3)C=CC=N4,1
pubchem_3080926,C1CN=C(N1)C2=CC3=CC=CC=C3O2,1
pubchem_3244769,COC1=CC=CC(=C1)C2=CC(=NC(=N2)N3CCN(CC3)C4=CC=CC=C4)C(F)(F)F,1
pubchem_2884325,CC1=C(SC=[N+]1CC(=O)C2=CC=C(C=C2)Br)CCOC(=O)C3C4CC5CC(C4)CC3C5.[Br-],1
pubchem_9667302,CCN(CC)C(=O)C1CCCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
pubchem_426728,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)N)OC)OC,1
pubchem_3244777,COC1=CC2=C(C=C1)OC(=O)C(=C2)NC(=O)C3CCCCC3,1
pubchem_6292205,C1CCN(CC1)C2=C(C=C(C=C2)C=NOC(=O)C3=CC(=CC=C3)Cl)[N+](=O)[O-],1
pubchem_2228974,CC1=CC=C(C=C1)SCC(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)OC,1
pubchem_3244782,C1CCN(C1)S(=O)(=O)N2CCC(CC2)C(=O)NCCCN3CCN(CC3)CC4=CC=CC=C4,1
pubchem_1016562,COC1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O,1
pubchem_3900148,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CC(SC2=NC3CCCCC3)C,1
pubchem_3244790,CCC(C)NC(=O)C1=C2N=C3CCCCC3=C(N2N=C1)C,1
pubchem_1147646,CCOC(=O)CC1=CSC(=N1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C,1
pubchem_3244801,CC1=CC(=NO1)N2C(N3CCCC3C2=O)C4=CC(=C(C(=C4)OC)OC)OC,1
pubchem_426756,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2],1
pubchem_2294537,C1=CC=C(C=C1)C=CC(=O)NC(=CC2=CC=CC=C2)C(=O)NC3=CC=CC=C3O,1
pubchem_3375882,CC(C1=CC(=C(C=C1Br)OC)OC)NC(=O)C2=CC(=CC=C2)Br,1
pubchem_75367182,CC1=CC=C(C=C1)CN2CCOCC2C3=NC=C(N3)C4=CC(=CC=C4)F,1
pubchem_3244815,CCN(CC)CCCNC(=O)CC1C(=O)NC2=CC=CC=C2S1,1
pubchem_5538580,C1=CC=C(C=C1)C(=NS(=O)(=O)C2=CC=CC=C2)SC3=CC=C(C=C3)Cl,1
pubchem_1803030,CC1=C(C(=CC=C1)C)NC(=O)CSC2=C(C(=C(C(=N2)C)CC(=O)C3=CC=C(C=C3)Br)C)C#N,1
pubchem_3244823,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCC4=CC5=C(C=C4)OCO5,1
pubchem_1311513,COC1=C(C=C(C=C1)C(=O)NC2=C(C=C3CCCCC3=C2)OC)Br,1
pubchem_5735193,CCN(CC)C1=CC=C(C=C1)C=C2C(=O)NC(=O)N(C2=O)CC3CCCO3,1
pubchem_134808346,C1CN(CC2=CN=C(C=C2N1)NC3=CC=CC=C3)CC4=CC=C(C=C4)C(F)(F)F,1
pubchem_656157,C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)OC(=N3)C4=CC=CO4,1
pubchem_3277600,CC1=NSC(=C1)NC(=O)NC2=CC3=C(C=C2)N(C=C3)C,1
pubchem_1475361,CCOC(=O)CN1C(=O)CCC(=N1)C=CC2=CC=C(C=C2)C,1
pubchem_2884390,CC(C)CN(CC(C)C)CC(CN(C1=C(C=CC(=C1)[N+](=O)[O-])OC)S(=O)(=O)C2=CC=CC=C2)O,1
pubchem_3244839,C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=NN5C(CC(NC5=C4)C6=CC=CO6)C(F)(F)F,1
pubchem_6914855,CCC1C(=O)N(C(=C(C#N)C(=O)OCC)S1)C2=CC=C(C=C2)Br,1
pubchem_2851629,CCCN1CCC(=NNC(=O)C2=CC=C(O2)Br)CC1,1
pubchem_2982704,CCOC(=O)C1CCCN(C1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC5=C(C=C4)OCO5)C(F)(F)F,1
pubchem_57430866,CC1CN(CC(N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC,1
pubchem_656183,CC(C)OC(=O)NCCOC(=O)NC1=CC(=CC=C1)Cl,1
pubchem_4326203,CCN1CCN(CC1)C(C2=CC=CC=N2)C3=C(SC(=C3C)C)NC(=O)C4=CC=CC=C4,1
pubchem_3244860,CC(C)OC1=C(C=C(C=C1)C2C(=O)N(CC(=O)N2CC3=CC=CO3)C4CCCC4)OC,1
pubchem_5145407,C1=CC(=CC(=C1)OC(=O)C2=CN=CC=C2)NC(=O)C3=CN=CC=C3,1
pubchem_134808383,C1=CC(=CN=C1)CNC(=O)CC2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl,1
pubchem_131906,COC1=CC2=C(C=CC=C2N3CCN(CC3)CCNC(=O)C4=CC=C(C=C4)F)C=C1,1
pubchem_1442626,CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NNC(=O)C3CCCCC3,1
pubchem_2851650,CC1=C(C=CC(=C1)[N+](=O)[O-])NCC2=CC=CC=C2,1
pubchem_164676,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,1
pubchem_1442634,CCCC1=NC2=CC=CC=C2C(=N1)SCC(=O)NC3=NC4=C(S3)CCCC4,1
pubchem_5079883,CCN1C=C(C=N1)C(=O)NC(=S)NC2=C(C3=C(S2)CC(CC3)C)C(=O)OCC,1
pubchem_33611,CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.Cl,1
pubchem_3146573,CC1=CC=C(C=C1)C2C(=C(C(=O)N2C3=NN=C(S3)C)O)C(=O)C4=CC=CO4,1
pubchem_983887,CC1=CC(=NC2=CC=CC=C12)SCCC(=O)NC3=CC=C(C=C3)OC,1
pubchem_2949967,CC1CCCCN1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)OC,1
pubchem_2982735,CC1(C2(CCC1(OC2=O)C(=O)NC3=NC=C(S3)[N+](=O)[O-])C)C,1
pubchem_2982742,COC1=CC=C(C=C1)CCNC(=O)COC2=C(C=C(C=C2)S(=O)(=O)NC3CCCCC3)Cl,1
pubchem_33624,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O,1
pubchem_656216,C1=CC=C(C(=C1)C2NC3=CC=CC4=C3C(=CC=C4)N2)O,1
pubchem_1082202,CCSC1=NC2=C(C3=C(S2)C4=CC=CC=C4CC3)C(=O)N1CC=C,1
pubchem_5866333,C1=CC=C(C=C1)C=CC2=NN=C(O2)C3=CC=CS3,1
pubchem_134808413,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=C(C=C4)C(=O)N)C=C2)OC,1
pubchem_33630,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1
pubchem_5014373,C1C(=O)N(C(S1)C2=CC=CC=N2)C3=CC(=C(C=C3)Cl)Cl,1
pubchem_656232,C1=CC=C(C=C1)CC2=C3C(=O)C=CNC3=CC=C2,1
pubchem_3244905,CC1=CC=CC=C1CS(=O)(=O)CCC(=O)NCCCN2CCN(CC2)C3=CC=CC=C3F,1
pubchem_3244907,COC1=CC2=C(C=C1)C3=C(CC2)C(=NO3)C(=O)N4CCCCCC4,1
pubchem_3244910,CN1C(C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC=CC=N4)C5=CC=CS5,1
pubchem_951154,CC1=CC=C(C=C1)C(=O)C2=C(C3=C(O2)N=C(C=C3C)C)N,1
pubchem_5407607,C1=CC=C(C=C1)CC(=O)NN=CC2=CC=C(O2)Br,1
pubchem_1442685,CC(C)C1=CC2=CC3=C(N=C2C=C1)SC(=C3N)C(=O)N4CCC5=CC=CC=C5C4,1
pubchem_4031359,CCOC1=CC=C(C=C1)OCCOC2=NC=NC3=CC=CC=C32,1
pubchem_896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,1
pubchem_5112708,CCOC(=O)C1=C(N(C(=S)NC1C2=CC=CC=C2Cl)C)C,1
pubchem_1475463,C1=CC=C2C=C(C=CC2=C1)C3=CSN=N3,1
pubchem_66552711,CCOC(=O)C1=CC=CC(=C1)CNC2=CC=C(C=C2)N(C)C(=O)NC3=CC=CC=C3,1
pubchem_2229132,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC=C3F,1
pubchem_656272,CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1
pubchem_135693201,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)OC(F)(F)F)S(=O)(=O)C5=CC=CC=C5F,1
pubchem_2950036,C1CN(CCN1CC2=CC=CC=C2)CC(COC3=CC=C(C=C3)C(=O)C4=CC=CC=C4)O,1
pubchem_1475477,CC(C)OC1=C(C=C(C(=C1)NC(=O)CSCC(=O)NC2=CC=CC(=C2)C(F)(F)F)Cl)Cl,1
pubchem_9634717,CC1=CC=C(C=C1)CONC(=O)N=CN(C)C,1
pubchem_25199517,C1CN(CCC1CN)C2=NC=CC(=N2)C3=CC4=CC=CC=C4C=C3,1
pubchem_852895,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2Cl)OCCCO3,1
pubchem_3244960,CCC(C)N1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4=CC(=CC=C4)OC)C(=O)NC5CCCCC5C,1
pubchem_4522911,COC1=CC=CC(=C1)CSC2=NN=C(N2CC3=CC=C(C=C3)F)C(F)(F)F,1
pubchem_656290,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3OC2=O,1
pubchem_4522912,C1=CC(=CC=C1CN2C(=NN=C2SCC3=CC(=C(C=C3)F)C(F)(F)F)C(F)(F)F)F,1
pubchem_4522913,C1=CC(=CC=C1CN2C(=NN=C2SCC3=CC(=C(C=C3)F)F)C(F)(F)F)F,1
pubchem_1311656,C1=CC=C(C=C1)CN(C2=CC=CC=N2)C(=O)COC3=CC=C(C=C3)Cl,1
pubchem_2884521,CC1=CC=CC=C1OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
pubchem_5342120,CC1=NN(C(=C1C=NO)N2CCCCC2)C3=CC=CC=C3,1
pubchem_2884523,CC1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,1
pubchem_3769265,CCC1=CC=C(C=C1)C(=O)C2=C(C3=C(O2)N=C(C=C3C)C)N,1
pubchem_3769267,C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)O4,1
pubchem_3802036,CC(C)C1=CC=C(C=C1)CN(C2CCS(=O)(=O)C2)C(=O)C3COC4=CC=CC=C4O3,1
pubchem_20054967,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,1
pubchem_9667515,C1=CC=C2C(=C1)C(=NN=C2NN=CC3=CC=C(C=C3)Cl)C4=NC=CN4,1
pubchem_1541053,CC1=C2CCCCC2=C(C(=N1)SCC(=O)NC3=CC=C(C=C3)OC)C#N,1
pubchem_2950078,CC1=CC(=C(S1)C)C2C(=C(OC3=NNC(=C23)C)N)C#N,1
pubchem_1541055,CCOC1=CC=C(C=C1)NC(=O)CSC2=NC(=C3CCCCC3=C2C#N)C,1
pubchem_66496,C1=CC=C2C(=C1)C3=C4C(=C(C=C3)NC5=CC=CC6=C5C(=O)C7=CC=CC=C7C6=O)C=CC=C4C2=O,1
pubchem_3244994,CC1CCN(CC1)CCCNC(=O)C2=NNC(=O)C3=CC=CC=C32,1
pubchem_1475530,CNC1=NC(=NC(=C1)CSC)SCC2=CC(=C(C=C2)Cl)Cl,1
pubchem_134810595,C1CN(CC2=C1C(=O)N(N2CC3=CN=CC=C3)CCC4=CC=CC=C4)C(=O)C5=CC6=CC=CC=C6N5,1
pubchem_197584,CC(C1=CC(=C(C=C1)Cl)Cl)NCC(CP(=O)(CC2CCCCC2)O)O,1
pubchem_1377237,CCN1CCN(CC1)CC2=CC(=C(C=C2[N+](=O)[O-])OC)OC,1
pubchem_1475543,CC1=CC=C(C=C1)C2=C(C(=NC(=N2)SC)Cl)C#N,1
pubchem_3245016,COC1=C(C=C(C=C1)C2=CC(=NC(=N2)NC3CCCC3)C(F)(F)F)OC,1
pubchem_689113,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
pubchem_132059,CS(=O)(=O)NC1=CC=C(C=C1)CC2=NOC(=N2)C3=CC4=C(C=C3)NC=C4CCN,1
pubchem_999,C1=CC=C(C=C1)CC(=O)O,1
pubchem_3245036,C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)N4CCC(=CC4)C5=CC=CC=C5,1
pubchem_2294766,C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F)O,1
pubchem_3245051,CCCCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C=CC(=C3)OC)OC)C,1
pubchem_99331,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)F,1
pubchem_5309446,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,1
pubchem_134808595,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCO)C=N2,1
pubchem_2098196,CC1=C(C(=NO1)C)COC2=CC=CC(=C2)C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C43,1
pubchem_3310612,CCCCN1C2=C(C(=O)CC(C2)(C)C)C(C1=O)(C(F)(F)F)NC(=O)C3=CN=CC=C3,1
pubchem_3245082,COC1=CC=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCCCN4CCCC4=O)NC2=S,1
pubchem_2982948,C1C2=CC=CC=C2C(=N)N1NC(=O)C3=CC=C(C=C3)Cl.Br,1
pubchem_71959588,CCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)S(=O)(=O)N=C1CC(C)C,1
pubchem_3933225,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)OC(C)C(=O)NC2=C(C=C(C=N2)Cl)Cl,1
pubchem_885802,CC1=CC=C(C=C1)C=C2C(=O)SC(=N2)SC,1
pubchem_2819118,C1=CC=NC(=C1)NC=C(C#N)C(=O)C2=CC=CO2,1
pubchem_1147951,C1CN(CCN1C(=O)C2=CC=CS2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
pubchem_2819119,C1CC1C(=O)C(=CNC2=CC=CC=N2)C#N,1
pubchem_1147953,C1CN(CCN1C(=O)COC2=CC3=CC=CC=C3C=C2)C(=O)C4=CN=CC=C4,1
pubchem_71959602,CCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)S(=O)(=O)N=C1CC(C)C,1
pubchem_3245110,CCCN(C1=NC(=CC(=N1)OC)C)S(=O)(=O)C2=CC=CC=C2,1
pubchem_2819127,CSC1=NC(=NC(=C1C#N)C2=CC=CS2)N,1
pubchem_3245111,C1C2C=CC1C3C2C(=O)N(C3=O)CCC(=O)NC4=C(C=CC=C4F)F,1
pubchem_3114044,CC1=CC(=C(C=C1)C)NC(=O)C2C3CCCC2C3C4=CC=CC=C4,1
remdesivir,O=C(OCC(CC(=O)OCC)NC(=O)c1cccc(N)n1)C1OC(C#N)(c2ccc3c(n2)n(C(C)C)c(=O)n3C2CCCC2)C(O)C1O,1
dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1
nirmatrelvir,CC1(C2CC2NC(=O)C(F)(F)F)NC(=O)c3ccc(C#N)cc3C(=O)N1CC(=O)NC(C(=O)C1CC1)C1CCNC1=O,1
molnupiravir,CC(C)OC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,1
baricitinib,CCS(=O)(=O)Nc1cccc(-c2nc(NC3CCNCC3)c3cncn3n2)c1,1
lopinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2)CCN1CC(O)c1ccc(N)cc1,1
ritonavir,CC(C)(C)NC(=O)c1nc(N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)c2nc(C(C)C)cs2)cs1,1
favipiravir,NC(=O)c1ncc(F)c(=O)[nH]1,1
ivermectin,C[C@@H]1O[C@@](O)(C2CC(=O)[C@H](C/C=C/[C@@H]3O[C@]4(O)C[C@@H](C[C@H]4[C@@H]3C)O[C@@H]3C[C@H](OC)[C@@H](O)[C@H](C)O3)[C@@H]2C)C[C@H]1O[C@@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,1
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
azithromycin,CCC1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
colchicine,COc1ccc2c(c1OC)-c1cc(OC)c(=O)cc1[C@@H](NC(C)=O)C2,1
dexlansoprazole,CC1=CN=C(CS(=O)c2nc3cc(OCC(F)F)ccn23)C(OCC(F)F)=C1,1
nafamostat,NC(=N)c1ccc(OC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,1
camostat,CN(C)C(=O)COC(=O)c1ccc(OC(=O)c2cccc(C(=N)N)c2)cc1,1
ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
emetine,COc1ccc(C[C@@H]2CN3CCc4cc(OC)c(OC)cc4[C@@H]3C[C@@H]2NCC)cc1OC,1
cyclosporine,CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(CO)N(C)C1=O,1
apilimod,Cc1cc(-c2ccnc(NCCOC)n2)cc(C)c1Nc1nc(N2CCOCC2)nc2ccccc12,1
saracatinib,COc1cc2ncnc(Nc3ccc(F)cc3Cl)c2cc1OCCCN1CCOCC1,1
